,study_number,sample_number,species,region,island_name,stage,clutch_completion,date_egg,culmen_length,culmen_depth,flipper_length,body_mass,sex,study_author,study_program,longtitude,latitude
312,PAL0809,37,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2008-11-14,47.6,18.3,195.0,3850.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
313,PAL0809,38,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2008-11-14,52.0,20.7,210.0,4800.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
314,PAL0809,39,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",FALSE,2008-11-24,46.9,16.6,192.0,2700.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
315,PAL0809,40,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",FALSE,2008-11-24,53.5,19.9,205.0,4500.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
316,PAL0809,41,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2008-11-24,49.0,19.5,210.0,3950.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
317,PAL0809,42,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2008-11-24,46.2,17.5,187.0,3650.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
318,PAL0809,43,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2008-11-14,50.9,19.1,196.0,3550.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
319,PAL0809,44,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2008-11-14,45.5,17.0,196.0,3500.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
320,PAL0910,45,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2009-11-17,50.9,17.9,196.0,3675.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
321,PAL0910,46,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2009-11-17,50.8,18.5,201.0,4450.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
322,PAL0910,47,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2009-11-27,50.1,17.9,190.0,3400.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
323,PAL0910,48,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2009-11-27,49.0,19.6,212.0,4300.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
324,PAL0910,49,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2009-11-23,51.5,18.7,187.0,3250.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
325,PAL0910,50,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2009-11-23,49.8,17.3,198.0,3675.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
326,PAL0910,51,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2009-11-21,48.1,16.4,199.0,3325.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
327,PAL0910,52,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2009-11-21,51.4,19.0,201.0,3950.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
328,PAL0910,53,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2009-11-23,45.7,17.3,193.0,3600.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
329,PAL0910,54,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2009-11-23,50.7,19.7,203.0,4050.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
330,PAL0910,55,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2009-11-27,42.5,17.3,187.0,3350.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
331,PAL0910,56,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2009-11-27,52.2,18.8,197.0,3450.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
332,PAL0910,57,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2009-11-21,45.2,16.6,191.0,3250.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
333,PAL0910,58,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2009-11-21,49.3,19.9,203.0,4050.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
334,PAL0910,59,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2009-11-21,50.2,18.8,202.0,3800.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
335,PAL0910,60,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2009-11-21,45.6,19.4,194.0,3525.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
336,PAL0910,61,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2009-11-27,51.9,19.5,206.0,3950.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
337,PAL0910,62,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2009-11-27,46.8,16.5,189.0,3650.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
338,PAL0910,63,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2009-11-19,45.7,17.0,195.0,3650.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
339,PAL0910,64,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2009-11-19,55.8,19.8,207.0,4000.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
340,PAL0910,65,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",FALSE,2009-11-21,43.5,18.1,202.0,3400.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
341,PAL0910,66,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",FALSE,2009-11-21,49.6,18.2,193.0,3775.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
342,PAL0910,67,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2009-11-21,50.8,19.0,210.0,4100.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
343,PAL0910,68,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2009-11-21,50.2,18.7,198.0,3775.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
